Number,ElapsedTimeInSeconds,Depth,Temperature,HeartRate,BatteryVoltage,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CentralNervousSystemPercent,GasDensity,GradientFactor99,PPO2,PPN2,PPHe,Tank1PressureInBar,Tank2PressureInBar,Tank3PressureInBar,Tank4PressureInBar,SurfaceAirConsumptionInBar,GasTimeRemainingInMinutes
1023,1840,14.1999998092651,29,90,4.16,5,5,34,4,3.12341022491455,1,0.51,1.914688,0,99.4199981689453,,,,,
1023,1850,14.1000003814697,29,90,4.16,5,5,34,4,3.11052870750427,1,0.5,1.914688,0,99.1500015258789,85.7699966430664,,,,
1023,1860,14.1999998092651,29,90,4.16,5,5,34,4,3.12341022491455,1,0.51,1.914688,0,98.5999984741211,85.7699966430664,,,,
1023,1870,13.6999998092651,29,90,4.16,5,5,37,4,3.05900192260742,1,0.49,1.884688,0,98.1800003051758,85.7699966430664,,,,
1023,1880,13.4000005722046,29,90,4.16,5,5,39,4,3.02035689353943,1,0.49,1.854688,0,97.7699966430664,84.3899993896484,,,,
1023,1890,12.9000005722046,29,90,4.16,5,5,47,4,2.95594835281372,1,0.48,1.814688,0,97.7699966430664,84.25,,,,
1023,1900,13,29,90,4.16,5,5,48,4,2.96883010864258,1,0.48,1.824688,0,97.2200012207031,84.25,,,,
1023,1910,12.6000003814697,29,90,4.16,5,5,48,4,2.91730332374573,1,0.48,1.784688,0,96.9400024414063,84.25,,,,
1023,1920,11.9000005722046,29,90,4.16,5,5,65,4,2.82713103294373,1,0.46,1.734688,0,96.6600036621094,,,,,
1023,1930,11.6000003814697,29,90,4.16,5,5,70,4,2.78848600387573,1,0.45,1.714688,0,96.25,,,,,
1023,1940,11.4000005722046,29,90,4.16,5,5,79,4,2.7627227306366,1,0.45,1.694688,0,95.8399963378906,,,,,
1023,1950,11.9000005722046,29,90,4.16,5,5,68,4,2.82713103294373,1,0.46,1.734688,0,95.4199981689453,,,,,
1023,1960,12,29,90,4.16,5,5,68,4,2.84001278877258,1,0.46,1.744688,0,95.1500015258789,80.5299987792969,,,,
1023,1970,12,29,90,4.16,5,5,63,4,2.84001278877258,1,0.46,1.744688,0,94.870002746582,80.5299987792969,,,,
1023,1980,12.1000003814697,29,90,4.16,5,5,61,4,2.85289454460144,1,0.46,1.754688,0,94.3199996948242,80.5299987792969,,,,
1023,1990,11.6999998092651,29,90,4.16,5,5,71,4,2.80136775970459,1,0.45,1.724688,0,94.0400009155273,80.5299987792969,,,,
1023,2000,11.9000005722046,29,90,4.16,5,5,67,4,2.82713103294373,1,0.46,1.734688,0,93.629997253418,,,,,
1023,2010,12.1999998092651,29,90,4.16,5,5,59,4,2.8657763004303,1,0.46,1.764688,0,93.4899978637695,,,,,
1023,2020,12.3000001907349,29,90,4.16,5,5,57,4,2.87865781784058,1,0.47,1.764688,0,93.0800018310547,78.0500030517578,,,,
1023,2030,12.4000005722046,29,90,4.16,5,5,52,4,2.89153981208801,1,0.47,1.774688,0,92.9400024414063,77.9100036621094,,,,
1023,2040,12.5,29,90,4.16,5,5,50,4,2.90442132949829,1,0.47,1.784688,0,92.6699981689453,77.9100036621094,,,,
1023,2050,12.1000003814697,29,90,4.16,5,5,61,4,2.85289454460144,1,0.46,1.754688,0,92.25,77.9100036621094,,,,
1023,2060,11.8000001907349,29,90,4.16,5,5,67,4,2.81424951553345,1,0.46,1.724688,0,91.8399963378906,77.2200012207031,,,,
1023,2070,11.9000005722046,29,90,4.16,5,5,68,4,2.82713103294373,1,0.46,1.734688,0,91.4199981689453,76.5299987792969,,,,
1023,2080,12.8000001907349,29,90,4.16,5,5,47,4,2.94306659698486,1,0.48,1.804688,0,90.870002746582,76.5299987792969,,,,
1023,2090,12.6999998092651,29,90,4.16,5,5,47,4,2.93018460273743,1,0.48,1.794688,0,90.7399978637695,76.5299987792969,,,,
1023,2100,12.1999998092651,29,90,4.16,5,5,55,4,2.8657763004303,1,0.47,1.754688,0,90.5999984741211,76.5299987792969,,,,
1023,2110,11.9000005722046,29,90,4.16,5,5,65,4,2.82713103294373,1,0.46,1.734688,0,90.1800003051758,,,,,
1023,2120,11.3000001907349,29,90,4.16,5,5,78,4,2.74984097480774,1,0.44,1.694688,0,89.7699966430664,74.879997253418,,,,
1023,2130,10.9000005722046,29,90,4.16,5,5,92,4,2.69831418991089,1,0.44,1.654688,0,89.7699966430664,74.5999984741211,,,,
1023,2140,11.1000003814697,29,90,4.16,5,5,90,4,2.7240777015686,1,0.44,1.674688,0,89.3600006103516,74.4599990844727,,,,
1023,2150,11.5,29,90,4.16,5,5,75,4,2.77560448646545,1,0.45,1.704688,0,89.0800018310547,74.4599990844727,,,,
1023,2160,11.1000003814697,29,90,4.16,5,5,83,4,2.7240777015686,1,0.44,1.674688,0,88.6699981689453,74.4599990844727,,,,
1023,2170,11.3000001907349,29,90,4.16,5,5,81,4,2.74984097480774,1,0.44,1.694688,0,88.5299987792969,,,,,
1023,2180,11.1000003814697,29,90,4.16,5,5,87,4,2.7240777015686,1,0.44,1.674688,0,88.25,,,,,
1023,2190,11.8000001907349,29,90,4.16,5,5,69,4,2.81424951553345,1,0.45,1.734688,0,87.8399963378906,,,,,
1023,2200,11.6000003814697,29,90,4.16,5,5,67,4,2.78848600387573,1,0.45,1.714688,0,87.4300003051758,,,,,
1023,2210,11.6000003814697,29,90,4.16,5,5,69,4,2.78848600387573,1,0.45,1.714688,0,87.1500015258789,,,,,
1023,2220,11.8000001907349,29,90,4.16,5,5,69,4,2.81424951553345,1,0.45,1.734688,0,86.7399978637695,,,,,
1023,2230,12.1999998092651,29,90,4.16,5,5,56,4,2.8657763004303,1,0.46,1.764688,0,86.5999984741211,,,,,
1023,2240,12.4000005722046,29,90,4.16,5,5,49,4,2.89153981208801,1,0.47,1.774688,0,85.9100036621094,,,,,
1023,2250,12,29,90,4.16,5,5,62,4,2.84001278877258,1,0.46,1.744688,0,85.7699966430664,,,,,
1023,2260,11.8000001907349,29,90,4.16,5,5,65,4,2.81424951553345,1,0.46,1.724688,0,85.5,,,,,
1023,2270,12.1999998092651,29,90,4.16,5,5,58,4,2.8657763004303,1,0.46,1.764688,0,85.2200012207031,,,,,
1023,2280,11.9000005722046,29,90,4.16,5,5,61,4,2.82713103294373,1,0.46,1.734688,0,85.0800018310547,,,,,
1023,2290,11.8000001907349,29,90,4.16,5,5,60,4,2.81424951553345,1,0.46,1.724688,0,84.6699981689453,,,,,
1023,2300,11.1000003814697,29,90,4.16,5,5,77,4,2.7240777015686,1,0.44,1.674688,0,84.3899993896484,,,,,
1023,2310,10.9000005722046,29,90,4.16,5,5,83,4,2.69831418991089,1,0.44,1.654688,0,84.25,,,,,
1023,2320,11.4000005722046,29,90,4.16,5,5,74,4,2.7627227306366,1,0.45,1.694688,0,83.9800033569336,,,,,
1023,2330,11.6000003814697,29,90,4.16,5,5,66,4,2.78848600387573,1,0.45,1.714688,0,83.6999969482422,,,,,
1023,2340,11.4000005722046,29,90,4.16,5,5,73,4,2.7627227306366,1,0.45,1.694688,0,83.2900009155273,,,,,
1023,2350,11.1999998092651,29,90,4.16,5,5,76,4,2.73695921897888,1,0.44,1.684688,0,83.0100021362305,,,,,
1023,2360,10.4000005722046,29,90,4.16,4,4,99,4,2.63390588760376,1,0.43,1.614688,0,82.7399978637695,,,,,
1023,2370,10.5,29,90,4.16,4,4,99,4,2.64678740501404,1,0.43,1.624688,0,82.4599990844727,,,,,
1023,2380,10.6999998092651,29,90,4.16,5,5,90,4,2.67255091667175,1,0.44,1.634688,0,82.3199996948242,,,,,
1023,2390,10.1000003814697,29,90,4.16,4,4,99,4,2.59526085853577,1,0.42,1.594688,0,82.1900024414063,,,,,
1023,2400,9.5,29,90,4.16,4,4,99,4,2.51797032356262,1,0.41,1.544688,0,81.9100036621094,,,,,
1023,2410,9.40000057220459,29,90,4.16,4,4,99,4,2.50508880615234,1,0.4,1.544688,0,81.5,,,,,
1023,2420,9.5,29,90,4.16,4,4,99,4,2.51797032356262,1,0.4,1.554688,0,81.3600006103516,,,,,
1023,2430,9.80000019073486,29,90,4.16,4,4,99,4,2.55661559104919,1,0.42,1.564688,0,80.9400024414063,,,,,
1023,2440,10.1000003814697,29,90,4.16,4,4,99,4,2.59526085853577,1,0.42,1.594688,0,80.6699981689453,63.5699996948242,,,,
1023,2450,9.80000019073486,29,90,4.16,4,4,99,4,2.55661559104919,1,0.41,1.574688,0,80.3899993896484,63.5699996948242,,,,
1023,2460,8.90000057220459,29,90,4.16,4,4,99,4,2.44068026542664,1,0.4,1.494688,0,80.120002746582,63.5699996948242,,,,
1023,2470,8.90000057220459,29,90,4.16,4,4,99,4,2.44068026542664,1,0.39,1.504688,0,79.9800033569336,,,,,
1023,2480,8.80000019073486,29,90,4.16,4,4,99,4,2.42779850959778,1,0.4,1.484688,0,79.6999969482422,,,,,
1023,2490,8.60000038146973,29,90,4.16,4,4,99,4,2.40203523635864,1,0.39,1.474688,0,79.5699996948242,,,,,
1023,2500,8.80000019073486,29,90,4.16,4,4,99,4,2.42779850959778,1,0.4,1.484688,0,79.1500015258789,,,,,
1023,2510,7.80000019073486,29,90,4.16,4,4,99,4,2.29898142814636,1,0.37,1.414688,0,78.879997253418,,,,,
1023,2520,7.20000028610229,29,90,4.16,4,4,99,4,2.22169137001038,4,0.36,1.364688,0,78.879997253418,,,,,
1023,2530,6.70000028610229,29,90,4.16,4,4,99,4,2.15728282928467,6,0.35,1.324688,0,78.4599990844727,,,,,
1023,2540,5.80000019073486,29,90,4.16,4,4,99,4,2.04134750366211,11,0.33,1.254688,0,78.3199996948242,,,,,
1023,2550,5.40000009536743,29,90,4.16,4,4,99,4,1.98982059955597,14,0.32,1.224688,0,78.1900024414063,,,,,
1023,2560,5.09999990463257,29,90,4.16,4,4,99,4,1.95117557048798,15,0.32,1.194688,0,78.0500030517578,58.8800010681152,,,,
1023,2570,4.59999990463257,29,90,4.16,3,3,99,4,1.88676702976227,18,0.31,1.154688,0,77.7699966430664,58.8800010681152,,,,
1023,2580,4,29,90,4.16,3,3,99,4,1.80947685241699,22,0.29,1.114688,0,77.3600006103516,58.8800010681152,,,,
1023,2590,3.79999995231628,29,90,4.16,3,3,99,4,1.78371345996857,24,0.29,1.094688,0,77.2200012207031,,,,,
1023,2600,4.59999990463257,29,90,4.16,3,3,99,4,1.88676702976227,17,0.31,1.154688,0,76.9499969482422,57.5,,,,
1023,2610,4.90000009536743,29,90,4.16,3,3,99,4,1.92541217803955,15,0.31,1.184688,0,76.5299987792969,57.0900001525879,,,,
1023,2620,5.20000028610229,29,90,4.16,3,3,99,4,1.96405732631683,12,0.32,1.204688,0,76.120002746582,56.810001373291,,,,
1023,2630,4.70000028610229,29,90,4.16,2,2,99,4,1.89964878559113,16,0.31,1.164688,0,75.8399963378906,56.810001373291,,,,
1023,2640,3.60000014305115,29,90,4.16,2,2,99,4,1.75795006752014,23,0.29,1.074688,0,75.5699996948242,56.1199989318848,,,,
1023,2650,3,29,90,4.16,2,2,99,4,1.68065977096558,27,0.28,1.024688,0,75.1500015258789,56.1199989318848,,,,
1023,2660,2.40000009536743,29,90,4.16,2,2,99,4,1.60336971282959,30,0.26,0.9846879,0,74.5999984741211,56.1199989318848,,,,
1023,2670,1.5,29,90,4.16,2,2,99,4,1.48743438720703,36,0.25,0.9046879,0,74.1900024414063,,,,,
1023,2680,0.800000011920929,29,90,4.16,1,1,99,4,1.39726233482361,46,0.23,0.8546878,0,74.0500030517578,,,,,
1023,2690,1,29,90,4.15,1,1,99,4,1.42302584648132,45,0.23,0.874688,0,73.6399993896484,,,,,
1023,2700,1.70000004768372,29,90,4.16,2,2,99,4,1.51319777965546,39,0.24,0.9346879,0,73.5,,,,,
1023,2710,2.60000014305115,29,90,4.15,2,2,99,4,1.62913310527802,33,0.26,1.004688,0,73.2200012207031,,,,,
1023,2720,2.10000014305115,29,90,4.16,1,1,99,4,1.5647246837616,31,0.26,0.954688,0,72.9499969482422,,,,,
1023,2730,1.30000007152557,29,90,4.15,1,1,99,4,1.46167099475861,35,0.24,0.8946879,0,72.5299987792969,,,,,
1023,2740,1.5,30,90,4.16,1,1,99,4,1.48743438720703,43,0.24,0.9146879,0,72.3899993896484,,,,,
1023,2750,1.60000002384186,30,90,4.16,1,1,99,4,1.5003160238266,38,0.25,0.9146879,0,71.9800033569336,,,,,
1023,2760,1.70000004768372,30,90,4.16,1,1,99,4,1.51319777965546,32,0.25,0.9246879,0,71.8399963378906,,,,,
1023,2770,1.80000007152557,30,90,4.16,1,1,99,4,1.52607941627502,34,0.25,0.9346879,0,71.5699996948242,51.4300003051758,,,,
1023,2780,2.29999995231628,30,90,4.16,1,1,99,4,1.59048795700073,31,0.26,0.9746879,0,71.5699996948242,51.2999992370605,,,,
1023,2790,2.29999995231628,30,90,4.16,1,1,99,4,1.59048795700073,29,0.26,0.9746879,0,71.2900009155273,51.2999992370605,,,,
1023,2800,2.70000004768372,30,90,4.16,1,1,99,4,1.64201474189758,30,0.26,1.014688,0,71.1500015258789,51.2999992370605,,,,
1023,2810,3.70000004768372,30,90,4.16,1,1,99,4,1.770831823349,22,0.28,1.094688,0,70.879997253418,,,,,
1023,2820,4.20000028610229,30,90,4.15,1,1,99,4,1.83524024486542,15,0.29,1.134688,0,70.5999984741211,,,,,
1023,2830,4.90000009536743,30,90,4.15,1,1,99,4,1.92541217803955,6,0.31,1.184688,0,70.3300018310547,,,,,
1023,2840,4.40000009536743,29,90,4.15,1,1,99,4,1.86100363731384,7,0.31,1.134688,0,70.0500030517578,,,,,
1023,2850,3.10000014305115,29,90,4.15,1,1,99,4,1.69354152679443,12,0.28,1.034688,0,69.7699966430664,,,,,
1023,2860,1.39999997615814,29,90,4.15,1,1,99,4,1.47455263137817,27,0.24,0.9046879,0,69.6399993896484,,,,,
1023,2870,0.400000005960464,29,90,4.15,0,0,99,4,1.34573566913605,46,0.22,0.8246879,0,69.5,,,,,
1023,2880,0,29,90,4.15,0,0,99,4,1.2942088842392,45,0.21,0.7946879,0,68.8099975585938,,,,,
1023,2890,0,29,90,4.15,0,0,99,4,1.2942088842392,51,0.21,0.7946879,0,68.8099975585938,48.9500007629395,,,,
1023,2900,0,29,90,4.15,0,0,99,4,1.2942088842392,51,0.21,0.7946879,0,68.9499969482422,48.6800003051758,,,,
1023,2910,0,29,90,4.15,0,0,99,4,1.2942088842392,51,0.21,0.7946879,0,68.8099975585938,48.6800003051758,,,,
1023,2920,0,29,90,4.15,0,0,99,4,1.2942088842392,51,0.21,0.7946879,0,68.8099975585938,48.6800003051758,,,,
1024,0,0.400000005960464,30,81,4.14,0,0,0,2,1.33556509017944,0,0.22,0.8167925,0,180.919998168945,,,,,
1024,10,2,30,81,4.14,1,1,99,2,1.54167222976685,255,0.25,0.9467925,0,180.5,,,,,
1024,20,2.60000014305115,30,81,4.14,1,1,99,2,1.61896252632141,255,0.26,0.9967926,0,179.949996948242,,,,,
1024,30,3,30,81,4.14,1,1,99,2,1.67048931121826,255,0.27,1.026793,0,179.820007324219,,,,,
1024,40,3.5,30,81,4.14,1,1,99,2,1.73489773273468,255,0.28,1.066792,0,179.259994506836,,,,,
1024,50,4.09999990463257,30,81,4.14,1,1,99,2,1.81218802928925,255,0.29,1.116793,0,178.990005493164,200.639999389648,,,,
1024,60,4.5,30,81,4.14,1,1,99,2,1.86371469497681,255,0.3,1.146793,0,178.570007324219,200.639999389648,,,,
1024,70,5.70000028610229,30,81,4.14,1,1,99,2,2.01829504966736,255,0.32,1.246793,0,178.300003051758,200.639999389648,,,,
1024,80,7.40000009536743,30,81,4.14,1,1,99,2,2.2372841835022,255,0.36,1.376793,0,177.75,,,,,
1024,90,8.30000019073486,30,81,4.14,1,1,99,2,2.35321927070618,255,0.38,1.446792,0,177.470001220703,,,,,
1024,100,10.1999998092651,30,81,4.14,1,1,99,2,2.59797167778015,255,0.42,1.596793,0,176.639999389648,,,,,
1024,110,11.3000001907349,30,81,4.14,5,5,99,2,2.73967027664185,255,0.44,1.686792,0,175.820007324219,,,,,
1024,120,11.8000001907349,30,81,4.14,5,5,99,2,2.80407905578613,255,0.45,1.726793,0,175.259994506836,,,,,
1024,130,12.5,30,81,4.14,5,5,98,2,2.89425086975098,255,0.47,1.776793,0,174.850006103516,,,,,
1024,140,12.6999998092651,30,81,4.14,5,5,97,2,2.92001414299011,255,0.47,1.796793,0,174.440002441406,,,,,
1024,150,12.9000005722046,30,81,4.14,5,5,90,2,2.94577765464783,255,0.48,1.806792,0,174.160003662109,,,,,
1024,160,14,30,81,4.14,5,5,75,2,3.08747625350952,255,0.5,1.896792,0,173.75,,,,,
1024,170,14,30,81,4.14,5,5,72,2,3.08747625350952,255,0.5,1.896792,0,173.059997558594,,,,,
1024,180,14.6999998092651,30,81,4.14,5,5,65,2,3.17764830589294,255,0.51,1.956793,0,172.919998168945,,,,,
1024,190,15,30,81,4.14,5,5,63,2,3.21629333496094,255,0.52,1.976793,0,172.369995117188,,,,,
1024,200,15.4000005722046,30,81,4.14,5,5,58,2,3.26782011985779,255,0.53,2.006793,0,171.960006713867,,,,,
1024,210,15.8000001907349,30,81,4.14,5,5,57,2,3.31934690475464,255,0.53,2.046793,0,171.399993896484,,,,,
1024,220,16.3999996185303,30,81,4.14,5,5,52,2,3.39663696289063,255,0.55,2.086792,0,170.710006713867,,,,,
1024,230,16.7000007629395,30,81,4.14,5,5,49,2,3.43528246879578,255,0.56,2.106793,0,170.440002441406,,,,,
1024,240,17,30,81,4.14,5,5,46,2,3.47392749786377,255,0.56,2.136793,0,169.610000610352,,,,,
1024,250,17.8999996185303,29,81,4.14,5,5,42,2,3.58986258506775,255,0.58,2.206793,0,169.470001220703,,,,,
1024,260,18,29,81,4.14,5,5,42,2,3.60274434089661,255,0.58,2.216793,0,168.919998168945,,,,,
1024,270,18.1000003814697,29,81,4.14,5,5,40,2,3.61562609672546,255,0.58,2.226793,0,168.369995117188,,,,,
1024,280,18.6000003814697,29,81,4.14,5,5,38,2,3.68003439903259,255,0.59,2.266793,0,167.960006713867,,,,,
1024,290,18.3999996185303,29,81,4.14,5,5,38,2,3.65427112579346,255,0.59,2.246793,0,167.270004272461,,,,,
1024,300,18.1000003814697,29,81,4.14,5,5,38,2,3.61562609672546,255,0.59,2.216793,0,166.850006103516,,,,,
1024,310,18.2000007629395,29,81,4.14,5,5,39,2,3.62850761413574,255,0.59,2.226793,0,166.720001220703,,,,,
1024,320,18.3999996185303,29,81,4.14,5,5,37,2,3.65427112579346,255,0.59,2.246793,0,166.160003662109,,,,,
1024,330,18.3999996185303,29,81,4.14,5,5,37,2,3.65427112579346,255,0.59,2.246793,0,165.889999389648,,,,,
1024,340,18.5,29,81,4.14,5,5,37,2,3.66715288162231,255,0.59,2.256793,0,165.470001220703,,,,,
1024,350,18.8000011444092,29,81,4.14,5,5,35,2,3.70579814910889,255,0.6,2.276793,0,164.779998779297,,,,,
1024,360,18.8000011444092,29,81,4.14,5,5,35,2,3.70579814910889,255,0.6,2.276793,0,164.100006103516,,,,,
1024,370,18,29,81,4.14,5,5,38,2,3.60274434089661,255,0.58,2.216793,0,163.679992675781,,,,,
1024,380,17.5,29,81,4.14,5,5,42,2,3.5383358001709,255,0.57,2.176793,0,162.990005493164,,,,,
1024,390,17.2000007629395,29,81,4.14,5,5,44,2,3.49969077110291,255,0.56,2.156793,0,162.720001220703,,,,,
1024,400,17.3000011444092,29,81,4.14,5,5,42,2,3.51257252693176,255,0.57,2.156793,0,162.300003051758,,,,,
1024,410,17.5,29,81,4.14,5,5,42,2,3.5383358001709,255,0.57,2.176793,0,161.889999389648,,,,,
1024,420,17.3999996185303,29,81,4.14,5,5,42,2,3.52545428276062,255,0.57,2.166793,0,161.199996948242,,,,,
1024,430,17.6000003814697,29,81,4.14,5,5,38,2,3.55121755599976,255,0.58,2.176793,0,160.789993286133,,,,,
1024,440,17.8000011444092,29,81,4.14,5,5,39,2,3.57698106765747,255,0.58,2.196793,0,160.509994506836,,,,,
1024,450,17.8999996185303,29,81,4.14,5,5,39,2,3.58986258506775,255,0.58,2.206793,0,159.960006713867,,,,,
1024,460,17.8000011444092,29,81,4.14,5,5,39,2,3.57698106765747,255,0.58,2.196793,0,159.539993286133,,,,,
1024,470,17.6000003814697,29,81,4.14,5,5,40,2,3.55121755599976,255,0.57,2.186793,0,159.130004882813,,,,,
1024,480,18.3000011444092,29,81,4.14,5,5,36,2,3.64138960838318,255,0.59,2.236793,0,158.580001831055,,,,,
1024,490,19,29,81,4.14,5,5,32,2,3.73156118392944,255,0.6,2.296793,0,158.169998168945,,,,,
1024,500,19.5,29,81,4.14,5,5,30,2,3.79596996307373,255,0.61,2.336793,0,157.479995727539,,,,,
1024,510,19.3999996185303,29,81,4.14,5,5,30,2,3.78308796882629,255,0.61,2.326792,0,157.199996948242,,,,,
1024,520,18.7000007629395,29,81,4.13,5,5,32,2,3.69291639328003,255,0.6,2.266793,0,156.649993896484,,,,,
1024,530,18.1000003814697,29,81,4.13,5,5,35,2,3.61562609672546,255,0.59,2.216793,0,156.369995117188,,,,,
1024,540,17.8000011444092,29,81,4.13,5,5,37,2,3.57698106765747,255,0.58,2.196793,0,155.960006713867,,,,,
1024,550,17.8999996185303,29,81,4.14,5,5,36,2,3.58986258506775,255,0.58,2.206793,0,155.820007324219,,,,,
1024,560,17.7000007629395,29,81,4.14,5,5,38,3,3.56409931182861,255,0.58,2.186793,0,155.270004272461,,,,,
1024,570,17.8999996185303,29,81,4.13,5,5,36,3,3.58986258506775,255,0.58,2.206793,0,154.720001220703,,,,,
1024,580,17.6000003814697,29,81,4.13,5,5,38,3,3.55121755599976,255,0.57,2.186793,0,154.169998168945,,,,,
1024,590,18,29,81,4.13,5,5,35,3,3.60274434089661,255,0.58,2.216793,0,153.889999389648,,,,,
1024,600,17.7000007629395,29,81,4.14,5,5,37,3,3.56409931182861,255,0.58,2.186793,0,153.199996948242,,,,,
1024,610,17.7000007629395,29,81,4.14,5,5,36,3,3.56409931182861,255,0.58,2.186793,0,152.929992675781,,,,,
1024,620,17,29,81,4.13,5,5,40,3,3.47392749786377,255,0.56,2.136793,0,152.100006103516,,,,,
1024,630,16.6000003814697,29,81,4.13,5,5,42,3,3.42240071296692,255,0.55,2.106793,0,151.550003051758,,,,,
1024,640,17.2000007629395,29,81,4.13,5,5,39,3,3.49969077110291,255,0.57,2.146793,0,151.270004272461,,,,,
1024,650,17.6000003814697,29,81,4.13,5,5,37,3,3.55121755599976,255,0.57,2.186793,0,151,,,,,
1024,660,17.7000007629395,29,81,4.13,5,5,36,3,3.56409931182861,255,0.58,2.186793,0,150.440002441406,,,,,
1024,670,17.2000007629395,29,81,4.13,5,5,38,3,3.49969077110291,255,0.57,2.146793,0,149.889999389648,,,,,
1024,680,16.8000011444092,29,81,4.13,5,5,40,3,3.44816398620605,255,0.56,2.116793,0,149.619995117188,,,,,
1024,690,16.5,29,81,4.13,5,5,42,3,3.40951871871948,255,0.55,2.096792,0,149.059997558594,,,,,
1024,700,16.2000007629395,29,81,4.13,5,5,42,3,3.37087392807007,255,0.55,2.066793,0,148.509994506836,,,,,
1024,710,15.4000005722046,29,81,4.13,5,5,47,3,3.26782011985779,255,0.53,2.006793,0,148.380004882813,,,,,
1024,720,14.9000005722046,29,81,4.13,5,5,51,3,3.20341181755066,255,0.52,1.966793,0,147.690002441406,,,,,
1024,730,14.6999998092651,29,81,4.13,5,5,53,3,3.17764830589294,255,0.51,1.956793,0,147.270004272461,,,,,
1024,740,14,29,81,4.13,5,5,59,3,3.08747625350952,255,0.5,1.896792,0,147.130004882813,,,,,
1024,750,13.3000001907349,29,81,4.13,5,5,68,3,2.99730443954468,1,0.49,1.836792,0,146.860000610352,,,,,
1024,760,13.3000001907349,29,81,4.13,5,5,70,3,2.99730443954468,1,0.48,1.846792,0,146.440002441406,,,,,
1024,770,13.3000001907349,29,81,4.13,5,5,68,3,2.99730443954468,1,0.49,1.836792,0,145.889999389648,,,,,
1024,780,13.6000003814697,29,81,4.13,5,5,67,3,3.03594946861267,255,0.49,1.866792,0,145.479995727539,,,,,
1024,790,14.3000001907349,29,81,4.13,5,5,57,3,3.12612152099609,255,0.51,1.916793,0,145.199996948242,,,,,
1024,800,14.9000005722046,29,81,4.13,5,5,51,3,3.20341181755066,255,0.52,1.966793,0,145.070007324219,,,,,
1024,810,14.9000005722046,29,81,4.13,5,5,50,3,3.20341181755066,255,0.52,1.966793,0,144.649993896484,,,,,
1024,820,15.5,29,81,4.13,5,5,47,3,3.28070187568665,255,0.53,2.016793,0,144.509994506836,,,,,
1024,830,16.2000007629395,29,81,4.13,5,5,42,3,3.37087392807007,255,0.54,2.076793,0,144.240005493164,,,,,
1024,840,16.3000011444092,29,81,4.13,5,5,41,3,3.38375568389893,255,0.55,2.076793,0,143.690002441406,,,,,
1024,850,16,29,81,4.13,5,5,42,3,3.34511017799377,255,0.54,2.056792,0,142.860000610352,,,,,
1024,860,15.8000001907349,29,81,4.13,5,5,43,3,3.31934690475464,255,0.54,2.036793,0,142.720001220703,,,,,
1024,870,15.9000005722046,29,81,4.13,5,5,43,3,3.3322286605835,255,0.54,2.046793,0,142.580001831055,,,,,
1024,880,16.2000007629395,29,81,4.13,5,5,41,3,3.37087392807007,255,0.54,2.076793,0,142.169998168945,,,,,
1024,890,16.7000007629395,29,81,4.13,5,5,38,3,3.43528246879578,255,0.56,2.106793,0,141.619995117188,,,,,
1024,900,17.3999996185303,29,81,4.13,5,5,35,3,3.52545428276062,255,0.56,2.176793,0,141.199996948242,,,,,
1024,910,17.3000011444092,29,81,4.13,5,5,34,3,3.51257252693176,255,0.57,2.156793,0,141.070007324219,,,,,
1024,920,17.1000003814697,29,81,4.13,5,5,35,3,3.48680925369263,255,0.56,2.146793,0,140.520004272461,,,,,
1024,930,16.8999996185303,29,81,4.13,5,5,36,3,3.46104550361633,255,0.56,2.126792,0,140.100006103516,143.820007324219,,,,
1024,940,16.8999996185303,29,81,4.13,5,5,36,3,3.46104550361633,255,0.56,2.126792,0,139.690002441406,143.550003051758,,,,
1024,950,17.1000003814697,29,81,4.13,5,5,35,3,3.48680925369263,255,0.56,2.146793,0,139,143.550003051758,,,,
1024,960,16.6000003814697,29,81,4.13,5,5,37,3,3.42240071296692,255,0.55,2.106793,0,138.449996948242,143.550003051758,,,,
1024,970,16.2000007629395,29,81,4.13,5,5,39,3,3.37087392807007,255,0.55,2.066793,0,138.169998168945,141.619995117188,,,,
1024,980,15.8000001907349,29,81,4.13,5,5,41,3,3.31934690475464,255,0.54,2.036793,0,137.619995117188,141.619995117188,,,,
1024,990,15.5,29,81,4.13,5,5,43,3,3.28070187568665,255,0.53,2.016793,0,137.210006713867,141.619995117188,,,,
1024,1000,15.3000001907349,29,81,4.13,5,5,44,3,3.25493836402893,255,0.53,1.996793,0,136.789993286133,139.139999389648,,,,
1024,1010,15.1000003814697,29,81,4.13,5,5,45,3,3.22917509078979,255,0.52,1.986793,0,136.520004272461,138.580001831055,,,,
